Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",33.5,fck,115,222.7,27.0,0,135.0,135.0,1.5,67.5,417.0,0.0,0.0,800.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",36.4,fck,116,222.7,29.6,0,120.0,120.0,1.5,60.0,369.0,0.0,0.0,680.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",18.3,fck,117,222.7,13.8,0,180.0,180.0,1.5,90.0,555.0,0.0,0.0,1040.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",15.6,fck,118,222.7,11.5,0,150.0,150.0,1.5,75.0,459.0,0.0,0.0,666.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",18.3,fck,119,222.7,13.8,0,135.0,135.0,1.5,67.5,417.0,0.0,0.0,594.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",18.3,fck,120,222.7,13.8,0,120.0,120.0,1.5,60.0,369.0,0.0,0.0,500.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",55.7,fck,121,323.3,47.4,0,131.0,131.0,2.3,65.5,396.0,0.0,0.0,1250.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",56.6,fck,122,353.6,48.2,0,111.0,111.0,2.0,55.5,339.0,0.0,0.0,894.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",57.4,fck,123,353.6,49.0,0,114.0,114.0,3.2,57.0,337.0,0.0,0.0,1140.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",58.3,fck,124,353.6,49.8,0,114.0,114.0,3.2,57.0,337.0,0.0,0.0,1090.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",59.1,fck,125,353.6,50.6,0,114.0,114.0,3.2,57.0,337.0,0.0,0.0,1096.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",60.0,fck,126,323.3,51.4,0,133.0,133.0,4.5,66.5,337.0,0.0,0.0,1440.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",60.8,fck,127,373.3,52.2,0,166.0,166.0,5.1,83.0,493.0,0.0,0.0,2309.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",61.7,fck,128,373.3,53.0,0,166.0,166.0,5.1,83.0,493.0,0.0,0.0,2315.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",62.6,fck,129,373.3,53.9,0,166.0,166.0,5.1,83.0,493.0,0.0,0.0,2408.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",63.4,fck,130,357.7,54.7,0,115.0,115.0,3.9,57.5,339.0,0.0,0.0,1040.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",64.3,fck,131,357.7,55.5,0,115.0,115.0,3.9,57.5,339.0,0.0,0.0,1110.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",65.2,fck,132,357.7,56.3,0,115.0,115.0,3.9,57.5,339.0,0.0,0.0,1030.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",66.0,fck,133,433.0,57.1,0,142.0,142.0,4.3,71.0,419.0,0.0,0.0,1580.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",66.9,fck,134,433.0,58.0,0,142.0,142.0,4.3,71.0,419.0,0.0,0.0,1500.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",67.8,fck,135,433.0,58.8,0,142.0,142.0,4.3,71.0,419.0,0.0,0.0,1500.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",68.6,fck,136,309.5,59.6,0,116.0,116.0,4.9,58.0,344.0,0.0,0.0,1210.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",69.5,fck,137,309.5,60.5,0,116.0,116.0,4.9,58.0,344.0,0.0,0.0,1080.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",70.4,fck,138,309.5,61.3,0,116.0,116.0,4.9,58.0,344.0,0.0,0.0,1120.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",71.3,fck,139,482.5,62.1,0,160.0,160.0,6.3,80.0,476.0,0.0,0.0,2430.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",72.1,fck,140,482.5,63.0,0,160.0,160.0,6.3,80.0,476.0,0.0,0.0,2350.00
"Han Lin-hai. Concrete Filled Steel Tubular Structures-Theory and Practice[M]. 3rd. Beijing: Science Press, 2016: 68-171.",73.0,fck,141,482.5,63.8,0,160.0,160.0,6.3,80.0,476.0,0.0,0.0,2380.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,142,303.5,33.4,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,708.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,143,303.5,33.4,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,820.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,144,303.5,33.4,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,766.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,145,303.5,33.4,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,820.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,146,303.5,33.4,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,780.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,147,303.5,33.4,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,814.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,148,303.5,33.4,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2320.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,149,303.5,33.4,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2330.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,150,303.5,33.4,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2160.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,151,303.5,33.4,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2160.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,152,303.5,33.4,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2383.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",40.6,fck,153,303.5,33.4,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2256.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,154,232.0,75.1,0,125.0,125.0,1.0,62.5,438.0,0.0,0.0,1275.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,155,232.0,75.1,0,125.0,125.0,1.0,62.5,438.0,0.0,0.0,1239.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,156,258.0,75.1,0,127.0,127.0,2.0,63.5,445.0,0.0,0.0,1491.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,157,258.0,75.1,0,127.0,127.0,2.0,63.5,445.0,0.0,0.0,1339.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,158,352.0,75.1,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1995.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,159,352.0,75.1,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1991.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,160,352.0,75.1,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1962.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,161,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2273.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,162,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2158.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,163,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2253.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,164,429.0,75.1,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3404.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,165,429.0,75.1,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3370.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",84.7,fck,166,429.0,75.1,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3364.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",77.4,fck,167,358.0,68.1,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1535.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",77.4,fck,168,358.0,68.1,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1578.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",77.4,fck,169,358.0,68.1,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1518.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",74.5,fck,170,352.0,65.3,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,1854.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of Building Structures. 2000 (02): 12-19",74.5,fck,171,352.0,65.3,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,1933.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",16.0,fck,172,331.0,11.8,0,152.4,152.4,1.6,76.2,914.0,0.0,0.0,682.30
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",20.3,fck,173,331.0,15.5,0,152.4,152.4,1.6,76.2,914.0,0.0,0.0,721.50
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",20.3,fck,174,331.0,15.5,0,152.4,152.4,1.6,76.2,914.0,0.0,0.0,733.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",28.5,fck,175,289.6,22.6,0,127.0,127.0,2.4,63.5,914.0,0.0,0.0,627.20
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",28.5,fck,176,289.6,22.6,0,127.0,127.0,2.4,63.5,914.0,0.0,0.0,622.70
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",28.5,fck,177,289.6,22.6,0,127.0,127.0,2.4,63.5,914.0,0.0,0.0,658.30
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",23.2,fck,178,413.7,18.0,0,114.3,114.3,3.2,57.2,914.0,0.0,0.0,711.70
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",23.2,fck,179,413.7,18.0,0,114.3,114.3,3.2,57.2,914.0,0.0,0.0,756.20
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",19.8,fck,180,333.4,15.0,0,95.0,95.0,3.7,47.5,855.0,0.0,0.0,670.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",19.8,fck,181,394.5,15.0,0,95.0,95.0,3.7,47.5,855.0,0.0,0.0,701.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",19.8,fck,182,342.4,15.0,0,95.0,95.0,3.4,47.5,855.0,0.0,0.0,670.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",35.1,fck,183,492.8,28.5,0,82.6,82.6,1.4,41.3,248.0,0.0,0.0,541.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",35.1,fck,184,492.8,28.5,0,82.6,82.6,1.4,41.3,516.0,0.0,0.0,499.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",35.1,fck,185,492.8,28.5,0,82.6,82.6,1.4,41.3,805.0,0.0,0.0,409.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",35.6,fck,186,492.8,28.9,0,82.6,82.6,1.4,41.3,847.0,0.0,0.0,267.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",21.1,fck,187,302.0,16.2,0,121.0,121.0,3.6,60.5,1059.0,0.0,0.0,708.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",25.9,fck,188,314.7,20.3,0,121.0,121.0,3.7,60.5,1059.0,0.0,0.0,854.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",20.4,fck,189,524.5,15.6,0,121.0,121.0,2.0,60.5,1059.0,0.0,0.0,781.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",25.7,fck,190,394.2,20.1,0,95.0,95.0,3.7,47.5,855.0,0.0,0.0,699.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",24.3,fck,191,294.4,18.9,0,216.0,216.0,4.0,108.0,1944.0,0.0,0.0,2336.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",24.3,fck,192,293.4,18.9,0,216.0,216.0,4.1,108.0,1944.0,0.0,0.0,2285.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",17.8,fck,193,397.5,13.4,0,216.0,216.0,6.0,108.0,1944.0,0.0,0.0,2512.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",17.8,fck,194,401.6,13.4,0,216.0,216.0,6.0,108.0,1944.0,0.0,0.0,2471.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",24.3,fck,195,351.4,18.9,0,216.0,216.0,6.5,108.0,1944.0,0.0,0.0,2862.00
"Zhong Shantong, He Ruoquan.Research on the Bearing Capacity of Axially Compressed Concrete Filled Steel Tubular Long Columns.[J].Journal of Harbin Architecture University. 1983 (1): 5-17",24.3,fck,196,413.5,18.9,0,216.0,216.0,9.3,108.0,1944.0,0.0,0.0,2993.00
